,Unnamed: 0,iupac,smiles,expt,calc,group
0,519,formaldehyde,C=O,-2.75,-3.155,training
1,470,2-chlorobutane,CC[C@H](C)Cl,0.0,0.927,valid
2,20,2-methoxypropane,CC(C)OC,-2.01,-0.657,valid
3,110,"1,1-difluoroethane",CC(F)F,-0.11,0.226,training
4,541,"1,1,1,2-tetramethoxyethane",COCC(OC)(OC)OC,-5.73,-5.436,training
5,420,methanol,CO,-5.1,-3.491,training
6,450,1-bromo-pentane,CCCCCBr,-0.1,0.824,training
7,221,3-methylheptane,CCCC[C@@H](C)CC,2.97,3.03,training
8,272,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,training
9,183,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,valid
10,296,2-methoxyaniline,COc1ccccc1N,-6.12,-6.771,training
11,343,m-xylene,Cc1cccc(c1)C,-0.83,-0.697,training
12,278,tetrafluoromethane,C(F)(F)(F)F,3.12,2.489,valid
13,265,hept-2-ene,CCCC/C=C/C,1.68,2.78,training
14,72,ethylene,C=C,1.28,2.328,test
15,413,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,training
16,119,4-bromophenol,c1cc(ccc1O)Br,-5.85,-5.833,training
17,270,"1,1,1-trimethoxyethane",CC(OC)(OC)OC,-4.42,-3.7,training
18,631,o-xylene,Cc1ccccc1C,-0.9,-0.851,training
19,267,1-chloropropane,CCCCl,-0.33,0.973,training
20,376,butan-1-amine,CCCCN,-4.24,-2.961,training
21,114,methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,training
22,251,cyclopentane,C1CCCC1,1.2,1.648,training
23,23,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,training
24,602,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,training
25,241,pentan-2-one,CCCC(=O)C,-3.52,-3.166,training
26,75,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,-4.597,valid
27,339,propan-1-ol,CCCO,-4.85,-3.33,training
28,84,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,training
29,318,iodoethane,CCI,-0.74,-0.609,training
30,49,hydrogen sulfide,S,-0.7,-1.135,training
31,506,benzene,c1ccccc1,-0.9,-0.806,training
32,282,"2,6-dimethylpyridine",Cc1cccc(n1)C,-4.59,-3.443,test
33,73,4-chloro-3-methyl-phenol,Cc1cc(ccc1Cl)O,-6.79,-5.14,training
