,Unnamed: 0,iupac,smiles,expt,calc,group
0,304,propan-1-amine,CCCN,-4.39,-3.053,training
1,300,hexan-1-ol,CCCCCCO,-4.4,-3.0,training
2,530,"2,3-dichlorodibenzo-p-dioxin",c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.59,training
3,268,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,-4.376,training
4,84,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,-5.751,training
5,105,1-chloro-pentane,CCCCCCl,-0.1,1.084,training
6,36,"9,10-dihydroanthracene",c1ccc2c(c1)Cc3ccccc3C2,-3.78,-4.304,training
7,251,cyclopentane,C1CCCC1,1.2,1.648,training
8,134,morpholine,C1COCCN1,-7.17,-6.116,training
9,405,bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,training
10,587,hexanal,CCCCCC=O,-2.81,-2.86,training
11,502,chloroethylene,C=CCl,-0.59,1.162,valid
12,465,N-methylmethanamine,CNC,-4.29,-2.991,training
13,423,"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,training
14,381,1-methylimidazole,Cn1ccnc1,-8.41,-6.282,training
15,601,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,-8.292,training
16,155,hept-1-ene,CCCCCC=C,1.66,2.761,training
17,130,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,training
18,159,"N,N-diethylethanamine",CCN(CC)CC,-3.22,-1.955,training
19,524,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,-3.825,training
20,606,"1,4-dichlorobenzene",c1cc(ccc1Cl)Cl,-1.01,-0.19,test
21,336,ibuprofen,C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-10.857,training
22,419,4-methylaniline,Cc1ccc(cc1)N,-5.57,-5.494,training
23,400,2-methylpropan-1-ol,CC(C)CO,-4.5,-3.13,training
24,504,1-methylpiperazine,CN1CCNCC1,-7.77,-8.173,training
25,184,2-ethylpyrazine,CCc1cnccn1,-5.45,-5.809,training
26,168,"1,2-dichloroethane",C(CCl)Cl,-1.79,-0.363,training
27,187,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,test
28,86,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,valid
29,146,nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,training
