,Unnamed: 0,iupac,smiles,expt,calc,group
0,385,methylsulfanylbenzene,CSc1ccccc1,-2.73,-1.325,training
1,390,methyl acetate,CC(=O)OC,-3.13,-3.83,training
2,469,biphenyl,c1ccc(cc1)c2ccccc2,-2.7,-3.143,training
3,523,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,-4.554,training
4,257,"1,1,2,3,3,3-hexafluoroprop-1-ene",C(=C(F)F)(C(F)(F)F)F,2.93,2.305,test
5,399,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,training
6,586,2-butoxyethanol,CCCCOCCO,-6.25,-3.85,training
7,545,but-2-enal,C/C=C/C=O,-4.22,-3.341,training
8,417,pentanal,CCCCC=O,-3.03,-2.927,training
9,410,bromoform,C(Br)(Br)Br,-2.13,-0.531,valid
10,583,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.036,training
11,305,1-methylpyrrole,Cn1cccc1,-2.89,-2.374,valid
12,223,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,training
13,630,"2,6-dimethoxyphenol",COc1cccc(c1O)OC,-6.96,-7.393,training
14,536,3-methyl-1H-indole,Cc1c[nH]c2c1cccc2,-5.88,-8.161,training
15,572,pyridine,c1ccncc1,-4.69,-3.508,training
16,218,hex-1-ene,CCCCC=C,1.58,2.628,training
17,238,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,-6.716,training
18,95,toluene,Cc1ccccc1,-0.9,-0.79,valid
19,107,anisole,COc1ccccc1,-2.45,-2.318,training
20,602,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,-8.204,training
21,422,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2c1cccc2,-9.45,-10.436,training
22,19,"1,1,2-trichloroethylene",C(=C(Cl)Cl)Cl,-0.44,0.818,valid
23,120,simazine,CCNc1nc(nc(n1)Cl)NCC,-10.22,-10.914,training
24,618,cyclopropane,C1CC1,0.75,2.485,training
25,181,ethyl formate,CCOC=O,-2.56,-3.867,training
26,393,2-methylpyridine,Cc1ccccn1,-4.63,-3.501,training
27,166,pentylbenzene,CCCCCc1ccccc1,-0.23,-0.094,training
28,127,pentyl acetate,CCCCCOC(=O)C,-2.51,-2.565,training
29,236,"2,3,4-trimethylpentane",CC(C)C(C)C(C)C,2.56,2.674,training
30,354,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,-1.864,training
31,156,2-methylhexane,CCCCC(C)C,2.93,2.894,training
32,639,"1,2-dichloropropane",C[C@@H](CCl)Cl,-1.27,-0.265,training
33,255,3-ethylphenol,CCc1cccc(c1)O,-6.25,-5.272,training
34,516,cyclopentene,C1CC=CC1,0.56,1.23,training
35,251,cyclopentane,C1CCCC1,1.2,1.648,training
36,154,nonan-5-one,CCCCC(=O)CCCC,-2.64,-2.364,training
37,517,ammonia,N,-4.29,-4.018,training
38,206,3-methylhexane,CCC[C@H](C)CC,2.71,2.81,training
39,23,p-xylene,Cc1ccc(cc1)C,-0.8,-0.658,valid
40,430,5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,test
41,396,ethylene glycol,C(CO)O,-9.3,-7.266,test
42,130,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",CN(CC(F)(F)F)c1ccccc1,-1.92,-3.964,valid
43,389,pyridine-4-carbonitrile,c1cnccc1C#N,-6.02,-5.765,training
44,76,oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,training
45,52,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-18.095,training
46,451,methanethiol,CS,-1.2,-0.273,training
47,576,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,-5.014,training
48,192,heptan-1-amine,CCCCCCCN,-3.79,-2.554,test
49,494,thiophene,c1ccsc1,-1.4,-0.359,training
50,420,methanol,CO,-5.1,-3.491,training
51,244,"1,2,3,5-tetrachlorobenzene",c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,0.136,test
52,418,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.344,training
53,559,propyl acetate,CCCOC(=O)C,-2.79,-3.486,test
54,14,"1,4-dioxane",C1COCCO1,-5.06,-4.269,training
55,502,chloroethylene,C=CCl,-0.59,1.162,training
56,40,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,-7.849,training
57,537,methoxymethane,COC,-1.91,-0.853,test
58,164,"1,3-dimethylnaphthalene",Cc1cc(c2ccccc2c1)C,-2.47,-2.995,training
59,350,3-hydroxybenzaldehyde,c1cc(cc(c1)O)C=O,-9.52,-9.369,training
60,275,"1,2-bis(trifluoromethyl)benzene",c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,-1.441,valid
61,283,2-methoxyethanol,COCCO,-6.619999999999999,-4.686,training
62,343,m-xylene,Cc1cccc(c1)C,-0.83,-0.697,training
63,636,"1,4-diamino-9,10-anthracenedione",c1ccc2c(c1)C(=O)c3c(ccc(c3C2=O)N)N,-11.85,-15.252,training
64,596,1-bromooctane,CCCCCCCCBr,0.52,1.352,training
65,243,"1,4-dichloro-2-phenyl-benzene",c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-1.903,training
66,468,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,-8.472,training
67,364,hexyl acetate,CCCCCCOC(=O)C,-2.26,-2.219,training
68,511,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,-8.945,training
69,42,"N-(3,4-dichlorophenyl)propanimidic acid",CCC(=O)Nc1ccc(c(c1)Cl)Cl,-7.78,-9.409,test
70,172,flurbiprofen,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-13.953,training
71,348,"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-7.503,training
72,327,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-1.878,training
73,254,o-cresol,Cc1ccccc1O,-5.9,-5.076,training
74,427,"2-bromo-1,1,1,2-tetrafluoro-ethane",[C@@H](C(F)(F)F)(F)Br,0.5,0.234,training
75,262,heptan-1-ol,CCCCCCCO,-4.21,-2.917,training
76,17,6-chlorouracil,c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-15.128,training
77,185,bromomethane,CBr,-0.82,0.46,training
78,608,octan-1-ol,CCCCCCCCO,-4.09,-2.69,training
79,472,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,-7.137,test
80,426,cyclopentanone,C1CCC(=O)C1,-4.7,-3.889,training
81,5,2-methylaniline,Cc1ccccc1N,-5.53,-5.325,training
82,155,hept-1-ene,CCCCCC=C,1.66,2.761,training
83,248,"3,4-dichlorophenol",c1cc(c(cc1O)Cl)Cl,-7.29,-5.139,valid
84,183,naphthalene,c1ccc2ccccc2c1,-2.4,-3.213,test
85,16,1-methylpiperidine,CN1CCCCC1,-3.88,-3.467,training
86,86,"1,2-dimethoxybenzene",COc1ccccc1OC,-5.33,-4.055,valid
87,50,"1-(2-hydroxyethylamino)-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-13.599,training
88,143,oct-1-yne,CCCCCCC#C,0.71,0.832,test
89,513,ethane,CC,1.83,2.465,training
90,196,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,-3.304,training
91,35,1-bromohexane,CCCCCCBr,0.18,1.076,training
92,599,4-chlorophenol,c1cc(ccc1O)Cl,-7.03,-5.373,test
93,456,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-5.378,training
94,379,ethyl butanoate,CCCC(=O)OCC,-2.49,-3.381,training
95,272,benzyl bromide,c1ccc(cc1)CBr,-2.38,-1.853,training
96,302,isohexane,CCCC(C)C,2.51,2.808,training
97,331,N-ethylethanamine,CCNCC,-4.07,-2.986,training
98,117,"2,3-dimethylbuta-1,3-diene",CC(=C)C(=C)C,0.4,1.862,training
99,132,pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,training
100,225,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.303,training
101,190,1-cyclohexylethanone,CC(=O)C1CCCCC1,-3.9,-4.003,training
102,609,phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,training
103,450,1-bromo-pentane,CCCCCBr,-0.1,0.824,valid
104,6,quinoline,c1ccc2c(c1)cccn2,-5.72,-4.989,training
105,260,butan-2-ol,CC[C@H](C)O,-4.62,-3.145,valid
106,70,cyclohexanamine,C1CCC(CC1)N,-4.59,-3.953,test
107,349,ethion,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-10.644,training
108,252,tert-butylbenzene,CC(C)(C)c1ccccc1,-0.44,-0.803,training
109,413,nitralin,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-11.246,training
110,187,terbutryn,CCNc1nc(nc(n1)SC)NC(C)(C)C,-6.68,-9.271,training
111,110,"1,1-difluoroethane",CC(F)F,-0.11,0.226,valid
112,281,"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,training
113,3,dimethoxymethane,COCOC,-2.93,-3.221,training
114,79,2-bromo-2-methyl-propane,CC(C)(C)Br,0.84,0.438,training
115,493,ethyl propanoate,CCC(=O)OCC,-2.68,-3.221,training
116,88,ethyl pentanoate,CCCCC(=O)OCC,-2.49,-3.11,training
117,388,2-chloroaniline,c1ccc(c(c1)N)Cl,-4.91,-4.847,test
118,235,caffeine,Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-17.621,training
119,629,1-iodopropane,CCCI,-0.53,-0.443,test
120,280,bromacil,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-14.496,valid
121,453,trimethoxymethane,COC(OC)OC,-4.42,-4.625,training
122,625,3-chloropyridine,c1cc(cnc1)Cl,-4.01,-2.767,training
123,432,prop-1-ene,CC=C,1.32,2.328,training
124,332,triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,training
125,622,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,-8.771,training
126,487,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,-8.113,training
127,446,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.552,training
128,595,cycloheptanol,C1CCCC(CC1)O,-5.48,-4.345,training
129,481,"2,4-dimethylpyridine",Cc1ccnc(c1)C,-4.86,-3.282,training
130,146,nonan-2-one,CCCCCCCC(=O)C,-2.49,-2.563,training
131,169,hexane,CCCCCC,2.48,2.851,valid
132,326,profluralin,CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-1.956,training
133,266,propionic acid,CCC(=O)O,-6.46,-9.088,training
134,635,1-iodohexane,CCCCCCI,0.08,0.043,training
